time,Saitama,Kawagoe,Koshigaya,Chiba,Funabashi,Narita,Chiyoda,Shinjuku,Hachioji,Kawaguchi,Yokohama,Kawasaki,Sagamihara,Utsunomiya,Maebashi,Mito,Toda,Higashimatsuyama,Wako,Koshi,Matsudo,Ichikawa,Kashiwa,Soka,Kawajima,Kitamoto,Ageo,Kazo,Oyama,Kimitsu,Narashino,Ichihara,Tateyama,Mobara,Fujisawa,Yokosuka,Zama,Chigasaki,Hiratsuka,Odawara,Ebina,Isehara
2024-06-08T07:00,3.4,3.1,1.9,5.6,5.6,5.0,6.1,7.1,3.9,4.7,8.8,8.4,6.5,4.3,4.2,4.7,4.7,1.5,5.3,4.7,3.1,3.1,4.0,1.9,1.5,2.2,1.8,2.3,4.0,3.3,3.7,4.5,5.9,5.9,8.0,9.4,5.9,5.4,5.4,1.8,5.9,4.0
2024-06-08T08:00,1.9,1.0,1.4,2.6,2.4,3.3,4.9,3.5,0.4,3.2,7.5,6.2,3.8,3.1,5.1,4.7,3.2,1.3,3.8,3.2,2.5,2.5,1.8,1.4,1.3,1.6,1.0,1.9,1.6,9.2,3.4,3.2,5.8,5.6,8.6,10.6,6.2,7.2,7.2,4.0,6.2,6.5
2024-06-08T09:00,2.7,2.6,3.6,4.1,2.6,2.1,3.8,5.8,4.0,3.3,9.8,8.5,4.8,4.8,4.5,4.2,3.3,3.8,3.1,3.3,3.6,3.6,4.2,3.6,3.8,3.1,3.1,1.8,2.8,10.1,2.4,4.7,5.4,5.9,9.2,11.9,7.3,7.7,7.7,6.5,7.3,8.2
2024-06-08T10:00,6.2,6.3,6.5,5.2,4.9,3.8,7.6,10.2,6.6,7.6,12.3,11.9,6.4,6.3,8.4,5.4,7.6,8.4,7.6,7.6,6.5,6.5,5.1,6.5,6.8,5.2,5.2,5.4,5.4,7.5,5.2,4.7,2.5,6.1,7.5,11.1,6.5,4.4,4.4,7.6,6.5,7.3
2024-06-08T11:00,8.7,8.2,9.0,4.3,7.6,5.5,10.2,12.7,8.0,9.8,14.9,14.5,9.6,5.5,11.5,12.2,9.8,9.7,9.6,9.8,9.4,9.4,7.8,9.0,8.9,7.8,7.6,7.6,7.0,3.6,8.5,3.6,1.1,12.4,7.9,10.1,8.3,6.4,6.4,9.1,8.3,8.5
2024-06-08T12:00,10.0,10.0,10.2,4.6,6.9,8.5,11.8,15.0,10.5,11.4,13.1,12.9,10.6,6.2,11.0,15.4,11.4,11.8,11.6,11.4,10.8,10.8,9.4,10.2,11.2,9.5,9.6,9.7,6.9,7.1,7.9,6.8,6.0,16.3,7.7,5.6,9.2,9.4,9.4,9.3,9.2,9.4
2024-06-08T13:00,12.5,11.5,11.9,10.8,11.2,14.8,12.0,14.3,14.4,14.5,10.5,11.7,7.2,7.2,12.3,16.8,14.5,14.8,15.0,14.5,11.5,11.5,9.8,11.9,12.3,10.9,9.9,13.2,8.9,13.8,9.3,13.2,9.4,15.2,12.1,4.9,7.1,12.4,12.4,8.0,7.1,10.1
2024-06-08T14:00,14.5,14.0,12.7,14.5,15.8,17.2,13.7,13.1,14.3,15.1,13.7,12.9,9.3,8.6,16.3,17.4,15.1,16.7,15.9,15.1,13.6,13.6,9.4,12.7,14.4,12.8,12.2,16.5,12.5,13.0,12.1,14.8,8.7,14.7,15.4,17.1,12.2,14.2,14.2,7.3,12.2,13.0
2024-06-08T15:00,16.3,14.9,15.5,12.5,15.8,16.3,17.3,17.5,12.2,17.0,20.5,20.9,15.8,12.8,17.6,14.7,17.0,18.5,15.5,17.0,17.4,17.4,13.9,15.5,16.6,14.4,14.8,15.1,19.0,17.9,14.8,12.7,9.7,12.3,12.6,15.8,15.7,13.9,13.9,8.2,15.7,14.2
2024-06-08T16:00,19.9,17.2,19.1,11.8,13.9,15.6,19.6,20.5,15.7,19.9,19.4,21.1,19.1,18.1,19.0,13.9,19.9,18.3,19.9,19.9,16.7,16.7,18.4,19.1,17.1,17.0,18.0,18.4,17.6,17.9,16.9,12.7,12.3,11.7,13.5,17.0,17.6,15.5,15.5,9.7,17.6,15.4
2024-06-08T17:00,18.8,20.2,17.0,12.8,14.7,14.0,19.9,20.3,15.9,18.7,19.2,20.1,18.2,16.0,18.2,13.7,18.7,20.6,21.0,18.7,16.6,16.6,18.8,17.0,21.1,19.3,19.4,22.2,23.4,15.6,16.7,13.8,12.2,11.6,11.4,17.9,17.2,12.8,12.8,7.4,17.2,13.7
2024-06-08T18:00,15.5,16.9,12.3,12.8,12.6,11.7,18.0,18.4,14.3,17.1,18.0,20.2,15.2,14.0,11.5,11.6,17.1,18.8,18.6,17.1,14.1,14.1,15.0,12.3,17.7,17.8,15.7,17.4,17.7,13.9,12.0,12.5,10.2,9.3,10.8,13.7,13.2,10.8,10.8,4.2,13.2,10.0
2024-06-08T19:00,13.9,16.2,9.4,10.0,9.0,8.5,10.8,17.8,11.4,15.1,14.2,18.1,12.8,10.1,7.3,5.6,15.1,13.0,17.8,15.1,6.5,6.5,11.5,9.4,13.4,12.6,13.0,14.6,14.3,15.6,6.9,9.3,7.8,9.4,9.2,9.4,10.7,8.1,8.1,6.1,10.7,6.5
2024-06-08T20:00,16.2,17.7,10.1,8.2,8.9,7.9,11.6,16.5,8.9,16.4,11.2,14.5,10.7,7.4,10.3,8.9,16.4,12.2,20.6,16.4,8.3,8.3,9.7,10.1,13.0,13.1,14.8,12.4,12.6,15.9,10.9,6.9,8.5,9.2,8.8,7.7,7.6,6.9,6.9,4.7,7.6,6.2
2024-06-08T21:00,14.9,17.8,11.1,7.7,8.5,6.8,12.0,12.2,7.2,13.6,10.9,13.0,10.1,6.8,10.1,7.9,13.6,14.5,17.8,13.6,10.2,10.2,10.7,11.1,14.3,14.9,15.3,12.5,13.1,15.5,11.8,6.1,9.0,8.6,9.4,7.6,6.7,8.2,8.2,2.6,6.7,6.8
2024-06-08T22:00,12.7,14.1,10.6,8.4,10.0,7.1,13.2,12.8,5.4,12.6,11.6,12.8,11.0,4.7,11.2,7.8,12.6,10.3,15.1,12.6,11.4,11.4,11.2,10.6,10.6,12.4,12.4,11.0,10.7,16.9,13.5,6.7,9.4,6.6,11.9,10.1,7.9,8.2,8.2,3.9,7.9,5.0
2024-06-08T23:00,11.1,11.3,10.5,9.2,10.5,6.6,13.9,13.1,5.6,12.7,12.3,13.4,9.4,1.3,7.9,9.3,12.7,9.6,13.6,12.7,12.1,12.1,10.0,10.5,9.0,11.4,11.0,9.5,7.1,17.9,13.8,7.4,9.4,7.7,11.4,11.2,7.2,9.4,9.4,5.2,7.2,5.4
2024-06-09T00:00,11.1,10.2,10.3,9.7,9.7,6.1,13.0,12.4,5.9,12.2,12.0,13.3,7.3,2.4,6.5,7.1,12.2,10.0,12.4,12.2,11.1,11.1,8.6,10.3,8.7,10.9,10.5,8.9,4.3,17.6,12.7,8.2,9.0,6.4,9.1,10.2,6.6,6.3,6.3,4.5,6.6,5.1
2024-06-09T01:00,12.0,10.9,11.0,10.4,10.1,7.5,13.1,12.6,5.9,12.9,11.5,12.6,6.7,3.1,5.2,7.6,12.9,6.8,13.7,12.9,12.0,12.0,9.6,11.0,7.8,11.7,12.2,9.4,5.4,18.0,13.9,8.8,9.0,4.7,7.2,9.4,6.1,6.5,6.5,5.4,6.1,5.4
2024-06-09T02:00,12.2,8.7,11.8,11.3,11.3,8.9,14.7,14.2,4.3,14.0,12.7,14.6,6.9,3.1,6.5,7.8,14.0,3.4,13.8,14.0,13.5,13.5,11.1,11.8,6.5,8.6,10.9,8.5,4.7,20.1,15.1,9.2,9.7,5.2,5.9,11.4,6.4,6.5,6.5,5.2,6.4,5.8
2024-06-09T03:00,10.5,5.4,11.6,11.2,11.8,9.3,15.3,14.5,3.6,13.4,13.6,15.4,6.5,3.0,3.9,8.2,13.4,3.4,11.3,13.4,13.5,13.5,10.7,11.6,2.5,5.5,6.0,5.9,3.4,19.3,15.3,9.4,10.2,8.0,7.3,12.4,6.3,7.1,7.1,6.7,6.3,4.7
2024-06-09T04:00,7.0,4.7,8.7,9.6,9.7,9.2,13.6,13.3,2.3,10.1,13.4,15.2,6.8,2.3,2.5,5.8,10.1,5.4,8.4,10.1,11.0,11.0,7.7,8.7,5.9,2.7,3.9,3.4,2.8,16.6,12.6,8.2,7.4,8.6,8.8,12.4,6.2,7.4,7.4,5.4,6.2,4.7
2024-06-09T05:00,2.3,5.0,7.6,9.0,9.5,7.3,13.9,12.7,2.6,7.6,13.5,15.6,6.5,2.4,2.9,2.3,7.6,4.8,4.3,7.6,12.0,12.0,8.8,7.6,7.3,1.1,1.5,5.1,5.9,18.1,13.2,7.4,8.4,7.7,11.2,13.3,5.5,6.4,6.4,4.0,5.5,2.9
2024-06-09T06:00,3.1,5.6,6.3,9.3,10.3,7.7,14.2,10.4,6.5,5.2,12.4,15.6,2.5,3.7,2.4,0.5,5.2,4.3,4.3,5.2,11.2,11.2,9.1,6.3,5.4,1.0,1.8,6.3,5.5,16.2,13.0,7.9,7.1,7.6,10.8,12.8,2.0,3.5,3.5,3.8,2.0,1.5
2024-06-09T07:00,6.8,3.9,13.0,7.2,8.7,7.8,15.6,15.1,4.3,12.2,13.7,16.6,4.1,4.6,5.2,1.1,12.2,3.2,3.1,12.2,14.0,14.0,10.1,13.0,4.1,4.0,3.7,7.9,5.9,12.6,11.8,6.1,6.7,6.6,10.3,12.0,1.4,3.7,3.7,2.8,1.4,0.8
2024-06-09T08:00,11.9,2.9,16.0,9.8,12.1,8.9,17.9,18.5,2.5,17.0,14.9,17.7,2.9,9.9,6.8,4.5,17.0,3.6,9.0,17.0,16.6,16.6,12.6,16.0,3.2,6.6,7.7,11.7,9.1,13.1,14.5,8.2,7.3,8.7,11.8,10.8,3.6,6.0,6.0,1.6,3.6,2.9
2024-06-09T09:00,14.5,7.6,17.8,8.6,11.7,9.5,18.7,19.8,2.6,18.6,16.6,18.9,10.2,9.8,6.2,7.0,18.6,3.1,13.7,18.6,17.3,17.3,12.6,17.8,3.8,7.7,10.2,15.5,14.0,15.8,15.5,6.5,7.6,9.7,13.1,12.0,10.9,9.4,9.4,3.8,10.9,8.4
2024-06-09T10:00,14.6,9.5,16.6,10.8,13.0,11.4,19.2,19.5,4.5,17.6,18.0,20.3,11.6,11.5,7.8,11.1,17.6,5.8,14.2,17.6,17.4,17.4,13.2,16.6,7.0,10.6,11.5,15.5,13.3,13.4,16.2,9.6,9.0,12.8,14.8,15.0,11.9,14.4,14.4,7.1,11.9,11.2
2024-06-09T11:00,17.3,14.1,16.9,9.4,11.6,11.6,17.4,20.5,8.9,19.6,18.0,19.2,17.4,14.8,7.9,11.3,19.6,11.2,18.0,19.6,16.2,16.2,13.8,16.9,12.1,12.2,14.4,17.3,16.6,13.9,13.9,10.4,9.2,12.2,15.2,14.8,16.3,15.5,15.5,9.3,16.3,14.0
2024-06-09T12:00,21.8,19.6,19.9,9.8,11.7,14.8,19.5,22.8,18.0,23.7,18.7,20.2,19.2,15.2,8.6,12.9,23.7,16.3,23.6,23.7,18.4,18.4,16.1,19.9,17.5,18.1,19.6,17.3,17.6,16.3,15.8,10.6,11.3,13.8,15.5,15.7,17.5,15.9,15.9,10.9,17.5,14.8
2024-06-09T13:00,23.6,22.7,21.0,10.0,11.7,16.8,21.3,24.9,22.1,24.3,21.0,23.9,21.6,17.0,9.0,14.0,24.3,21.4,25.0,24.3,18.0,18.0,16.9,21.0,21.7,21.9,22.6,20.5,19.5,21.9,15.7,10.4,12.6,15.3,18.4,18.5,20.5,18.0,18.0,13.2,20.5,17.7
2024-06-09T14:00,25.6,24.5,23.4,13.9,16.1,16.4,26.8,29.6,24.9,28.8,24.4,27.4,25.1,16.5,11.5,14.3,28.8,23.3,28.1,28.8,22.5,22.5,18.1,23.4,24.0,22.6,23.1,20.8,20.9,29.2,22.1,12.3,14.2,15.6,20.9,21.7,24.0,21.2,21.2,11.6,24.0,20.5
2024-06-09T15:00,27.4,26.6,24.1,15.2,19.4,17.6,29.2,29.7,24.5,29.6,22.8,26.4,23.6,16.0,16.9,12.8,29.6,25.8,30.3,29.6,25.5,25.5,17.1,24.1,26.1,23.9,24.8,20.5,20.4,29.8,27.2,13.3,14.1,15.6,17.9,19.8,20.8,16.6,16.6,9.0,20.8,16.2
2024-06-09T16:00,27.7,27.0,26.1,17.8,21.3,17.1,30.3,28.6,21.3,30.6,23.2,25.0,22.5,16.2,14.2,10.2,30.6,26.6,30.4,30.6,28.7,28.7,17.5,26.1,26.3,24.8,25.7,21.6,20.0,27.7,30.4,15.5,13.8,15.5,19.9,19.9,20.3,19.6,19.6,6.9,20.3,17.7
2024-06-09T17:00,24.5,24.1,24.0,13.8,17.4,15.9,25.4,23.9,18.3,26.7,20.0,23.3,19.1,16.3,14.6,9.7,26.7,23.7,27.4,26.7,24.5,24.5,14.1,24.0,22.9,21.3,22.0,16.6,16.2,26.6,25.4,12.5,12.7,13.2,16.1,17.3,16.0,15.2,15.2,5.5,16.0,13.0
2024-06-09T18:00,22.8,23.5,22.7,13.1,14.8,14.3,22.5,21.4,16.0,24.1,16.8,20.1,17.3,13.0,15.3,8.3,24.1,22.2,25.6,24.1,20.7,20.7,13.2,22.7,22.1,21.5,21.7,16.2,12.6,24.1,21.3,10.4,10.0,10.1,15.3,15.9,13.9,12.8,12.8,2.4,13.9,10.2
2024-06-09T19:00,21.3,21.5,20.9,11.4,13.0,11.4,20.3,19.1,14.8,22.4,15.9,18.5,15.8,8.7,12.9,5.9,22.4,18.8,23.9,22.4,18.2,18.2,10.4,20.9,19.1,18.9,20.0,14.7,10.0,22.1,19.2,8.9,8.3,8.8,12.3,13.4,11.7,9.0,9.0,3.1,11.7,6.6
2024-06-09T20:00,19.7,20.0,18.4,10.0,11.7,10.0,18.4,17.0,12.7,20.2,14.2,16.7,13.7,6.3,12.4,6.2,20.2,16.6,22.4,20.2,15.5,15.5,10.6,18.4,16.5,16.9,18.5,11.8,7.3,19.5,16.9,8.2,8.2,9.5,10.9,12.3,10.4,7.9,7.9,3.1,10.4,6.6
2024-06-09T21:00,19.6,20.6,18.0,9.8,11.6,9.9,18.5,17.5,11.4,20.5,15.1,17.7,13.7,4.1,11.6,6.8,20.5,17.2,23.1,20.5,15.9,15.9,11.3,18.0,17.2,17.8,18.7,11.3,8.8,20.3,17.0,8.2,8.8,8.4,10.4,13.8,10.0,7.2,7.2,3.9,10.0,5.6
2024-06-09T22:00,16.0,18.3,14.6,9.2,10.5,10.0,14.8,15.8,14.5,16.9,12.5,15.2,14.5,1.1,14.1,5.4,16.9,17.7,19.2,16.9,13.9,13.9,15.5,14.6,17.3,15.8,15.9,12.0,8.4,12.6,13.3,8.4,8.4,8.8,8.2,3.2,10.0,7.1,7.1,1.1,10.0,5.2
2024-06-09T23:00,15.9,17.3,15.5,11.0,13.5,9.6,16.7,15.9,10.3,16.9,14.3,17.0,14.5,2.3,14.4,6.0,16.9,17.2,18.7,16.9,15.1,15.1,16.1,15.5,15.9,16.2,15.7,11.3,4.8,19.5,16.2,8.8,7.3,9.4,9.5,9.5,11.0,7.3,7.3,2.8,11.0,5.9
2024-06-10T00:00,15.2,16.6,14.9,13.0,15.1,11.2,20.2,16.7,8.6,16.4,15.9,19.1,14.5,4.0,10.9,4.9,16.4,13.3,18.2,16.4,16.9,16.9,14.5,14.9,14.8,14.4,14.8,6.6,3.6,25.6,20.5,10.2,8.6,11.6,13.2,15.5,11.4,10.1,10.1,2.7,11.4,7.7
2024-06-10T01:00,13.4,14.4,12.8,10.1,13.4,10.5,17.6,13.9,6.5,14.3,13.2,15.8,10.2,2.4,5.6,5.2,14.3,8.9,16.0,14.3,15.0,15.0,10.8,12.8,11.3,11.8,12.6,7.9,5.2,21.0,18.3,7.5,9.9,9.6,12.8,12.1,8.2,9.2,9.2,1.6,8.2,6.1
2024-06-10T02:00,11.5,11.2,11.8,8.0,10.8,7.8,13.2,12.1,6.7,13.1,13.3,15.0,9.0,1.8,3.2,4.8,13.1,8.0,14.4,13.1,12.4,12.4,9.1,11.8,8.7,10.9,10.9,9.8,5.8,20.2,14.6,5.8,6.2,8.0,13.3,12.9,7.4,10.2,10.2,2.6,7.4,6.6
2024-06-10T03:00,13.0,11.3,13.3,9.9,14.1,8.3,16.2,13.0,3.9,14.1,13.3,14.1,9.0,6.6,2.4,0.4,14.1,9.0,14.1,14.1,15.2,15.2,10.5,13.3,9.3,12.7,12.5,9.7,9.5,15.9,17.8,5.8,5.4,5.4,10.3,7.3,6.5,6.0,6.0,2.2,6.5,3.4
2024-06-10T04:00,12.9,10.3,14.2,8.5,10.9,7.3,14.3,13.4,2.2,14.7,12.2,14.8,9.8,9.0,4.3,6.2,14.7,7.9,13.8,14.7,12.5,12.5,11.2,14.2,8.4,11.2,11.5,11.8,9.3,17.5,13.8,5.8,7.1,9.0,9.0,8.8,7.6,5.2,5.2,4.1,7.6,3.6
2024-06-10T05:00,11.7,10.1,11.3,8.7,10.8,8.9,13.7,11.5,2.2,12.4,11.5,13.7,9.5,8.7,3.2,5.8,12.4,8.8,13.0,12.4,11.9,11.9,9.0,11.3,8.0,11.3,11.0,11.8,11.9,18.2,14.2,8.5,7.9,9.0,8.2,8.0,8.4,7.1,7.1,3.0,8.4,5.4
2024-06-10T06:00,8.9,7.6,10.0,10.0,11.2,10.2,9.5,8.0,0.4,9.0,5.4,8.3,5.7,9.3,1.9,6.2,9.0,8.0,9.7,9.0,9.5,9.5,9.0,10.0,6.9,9.5,9.1,11.9,13.8,15.1,11.5,10.0,10.2,6.2,5.5,5.3,5.1,5.4,5.4,2.8,5.1,3.9
2024-06-10T07:00,8.2,6.0,9.7,9.5,12.1,7.7,13.3,9.0,1.6,9.0,5.6,9.5,2.4,11.1,3.1,4.8,9.0,6.6,8.0,9.0,12.5,12.5,10.4,9.7,5.6,8.8,8.1,11.1,12.9,13.6,15.2,8.2,8.4,9.0,0.8,8.9,1.3,3.4,3.4,1.1,1.3,0.5
2024-06-10T08:00,9.2,7.2,9.7,10.5,12.2,9.7,13.6,9.7,0.8,10.5,6.9,9.7,3.5,9.7,2.9,5.7,10.5,7.3,8.0,10.5,12.0,12.0,8.7,9.7,7.2,10.4,9.5,12.6,13.0,13.4,13.5,9.5,9.5,10.8,1.5,8.9,3.1,5.1,5.1,2.5,3.1,2.1
2024-06-10T09:00,10.8,8.7,11.9,8.5,10.6,5.4,13.8,11.0,2.2,11.8,5.7,10.4,1.8,7.3,5.9,10.2,11.8,9.0,8.9,11.8,12.5,12.5,10.3,11.9,9.4,10.8,10.5,11.1,9.8,9.8,13.0,6.5,6.2,8.0,3.1,2.9,1.0,5.0,5.0,4.7,1.0,1.5
2024-06-10T10:00,10.7,11.3,9.4,13.4,13.7,10.7,10.2,9.2,8.2,9.8,11.2,11.1,5.2,2.9,13.3,4.4,9.8,12.3,11.3,9.8,10.7,10.7,9.4,9.4,11.3,10.9,10.8,8.8,8.1,15.3,13.0,11.9,10.5,13.0,9.2,13.9,5.6,7.9,7.9,6.5,5.6,6.4
2024-06-10T11:00,9.0,10.2,7.9,11.7,11.6,11.3,11.9,12.3,9.4,9.2,11.9,12.1,6.6,5.8,12.8,3.8,9.2,10.0,9.7,9.2,10.6,10.6,8.5,7.9,10.6,8.7,8.9,6.2,5.5,11.0,11.5,12.4,12.3,13.8,10.4,10.4,6.4,8.7,8.7,7.2,6.4,7.9
2024-06-10T12:00,6.6,8.5,6.9,10.6,9.4,10.4,9.7,11.0,9.5,8.2,8.9,7.6,7.3,7.6,12.2,6.8,8.2,10.2,8.1,8.2,9.0,9.0,6.6,6.9,9.6,6.5,6.3,3.2,3.2,12.0,9.3,12.1,11.0,13.9,7.2,5.7,6.1,5.2,5.2,9.0,6.1,6.8
2024-06-10T13:00,7.4,8.5,6.5,10.7,9.8,10.7,9.7,10.5,7.7,7.6,8.3,7.9,7.2,8.7,11.6,5.6,7.6,9.8,9.9,7.6,8.0,8.0,6.7,6.5,9.0,7.0,6.8,3.5,5.0,11.4,10.8,11.7,6.5,12.3,4.7,8.6,5.4,4.7,4.7,7.6,5.4,4.7
2024-06-10T14:00,8.4,10.0,7.5,11.6,10.5,12.0,10.5,10.5,6.9,8.7,11.4,9.9,7.1,9.9,10.5,10.4,8.7,8.2,10.9,8.7,9.9,9.9,7.9,7.5,9.4,6.9,8.2,5.6,5.6,10.8,11.1,12.7,6.4,11.5,5.2,7.0,4.3,8.4,8.4,6.6,4.3,3.2
2024-06-10T15:00,8.2,10.0,7.1,14.0,13.8,12.4,12.3,11.2,7.7,8.9,12.7,10.9,7.7,8.7,8.4,13.7,8.9,9.8,9.9,8.9,11.5,11.5,7.9,7.1,10.8,9.2,8.9,7.5,4.7,10.5,14.3,12.7,6.9,9.9,7.0,2.6,4.8,11.8,11.8,5.8,4.8,5.5
2024-06-10T16:00,5.9,7.7,5.6,12.3,14.3,10.3,15.0,12.1,6.7,8.4,12.1,12.3,7.9,7.2,5.4,10.6,8.4,8.9,8.7,8.4,14.3,14.3,9.7,5.6,8.3,7.1,6.0,7.4,4.1,12.6,16.8,11.1,6.6,8.0,9.4,5.6,7.0,14.0,14.0,6.3,7.0,8.8
2024-06-10T17:00,8.4,8.1,8.9,12.4,13.5,9.6,15.1,15.0,5.5,13.0,11.2,16.3,9.2,6.4,2.4,7.9,13.0,7.0,11.0,13.0,14.5,14.5,12.1,8.9,8.0,5.5,6.0,6.6,3.5,15.9,14.5,10.5,5.9,5.8,9.2,8.4,7.7,11.0,11.0,6.4,7.7,7.6
2024-06-10T18:00,13.0,12.0,11.5,9.4,11.0,8.7,14.8,15.2,6.8,14.3,7.7,15.5,9.7,2.6,3.0,6.4,14.3,5.4,15.0,14.3,12.5,12.5,11.3,11.5,8.4,6.1,10.2,7.7,5.9,14.5,14.0,8.0,4.4,5.8,9.7,7.4,9.3,9.4,9.4,4.0,9.3,7.7
2024-06-10T19:00,12.3,14.0,10.2,6.9,7.7,7.9,16.0,14.8,5.4,12.2,10.2,10.7,8.0,6.2,2.5,5.2,12.2,8.8,14.1,12.2,12.2,12.2,10.3,10.2,11.9,11.4,13.2,9.2,9.9,10.4,13.5,6.8,3.6,5.2,5.4,4.9,7.2,6.5,6.5,4.0,7.2,4.3
2024-06-10T20:00,12.0,12.5,10.5,5.9,6.6,7.2,13.0,10.0,5.1,12.0,10.8,10.2,7.8,7.4,3.2,5.6,12.0,10.6,12.5,12.0,11.5,11.5,8.4,10.5,10.3,9.7,11.7,8.8,8.4,7.2,12.3,5.7,4.0,5.1,5.0,4.0,6.1,5.9,5.9,1.8,6.1,4.7
2024-06-10T21:00,11.8,9.7,11.3,4.8,5.9,5.5,8.5,5.8,3.1,11.8,7.8,7.2,5.8,2.5,1.9,3.6,11.8,9.0,11.9,11.8,9.7,9.7,7.2,11.3,6.9,8.7,10.5,7.7,6.6,1.8,9.9,4.0,7.1,5.6,4.4,2.0,5.4,5.6,5.6,2.3,5.4,4.8
2024-06-10T22:00,9.2,7.0,9.1,5.1,5.0,4.3,7.9,4.9,1.1,8.9,2.4,2.4,6.2,2.2,3.3,3.6,8.9,6.8,8.7,8.9,8.6,8.6,6.3,9.1,5.0,8.1,8.5,8.4,8.2,5.9,8.6,4.8,7.6,2.1,4.1,4.2,6.1,7.1,7.1,2.8,6.1,4.8
2024-06-10T23:00,6.8,3.7,6.2,3.7,4.3,6.0,5.5,4.6,2.9,7.2,3.7,3.1,6.1,0.5,6.0,1.6,7.2,3.9,7.2,7.2,6.2,6.2,4.8,6.2,5.6,5.9,5.6,5.7,3.8,6.0,6.0,3.7,6.7,2.6,4.9,4.6,5.7,4.3,4.3,2.8,5.7,3.7
2024-06-11T00:00,6.3,4.1,5.2,3.9,4.8,4.7,6.3,5.9,4.3,6.6,6.2,5.6,6.2,0.0,4.6,2.8,6.6,2.2,6.8,6.6,6.6,6.6,4.0,5.2,4.8,4.3,4.6,3.3,2.2,6.8,5.8,4.2,5.2,2.2,4.4,3.5,6.0,7.4,7.4,1.5,6.0,5.4
2024-06-11T01:00,6.6,4.8,6.2,3.1,4.9,5.2,6.5,7.9,4.9,7.7,7.2,7.5,5.4,1.4,3.6,2.5,7.7,3.3,8.3,7.7,6.3,6.3,4.5,6.2,4.1,5.8,5.9,4.4,1.5,7.6,6.2,3.6,3.8,1.5,5.0,3.1,5.3,7.1,7.1,2.2,5.3,4.7
2024-06-11T02:00,8.4,6.9,6.6,3.3,5.2,4.1,7.8,9.6,7.2,9.0,9.0,9.3,6.5,2.3,1.8,2.6,9.0,1.5,10.5,9.0,6.9,6.9,5.5,6.6,5.7,5.7,7.1,5.0,2.6,8.0,6.5,4.5,3.3,1.9,5.3,6.8,5.7,8.1,8.1,4.0,5.7,5.8
2024-06-11T03:00,8.6,7.3,7.6,4.0,5.9,4.4,8.4,10.0,6.8,9.8,7.4,8.6,5.8,2.5,3.1,2.9,9.8,3.1,11.7,9.8,7.4,7.4,5.8,7.6,4.8,4.0,7.2,4.7,2.9,8.7,7.8,5.2,1.4,4.1,5.1,4.3,5.6,6.6,6.6,3.0,5.6,4.5
2024-06-11T04:00,6.8,3.5,6.0,6.6,6.9,3.3,7.4,8.7,3.1,8.9,6.6,7.7,5.0,3.2,3.1,3.7,8.9,3.1,8.9,8.9,6.5,6.5,5.1,6.0,4.5,4.2,3.3,3.5,2.8,8.2,6.9,6.1,1.1,5.5,5.3,4.3,6.1,5.5,5.5,2.3,6.1,3.7
2024-06-11T05:00,5.3,2.9,6.4,5.2,5.1,5.0,6.5,7.9,2.3,6.9,5.6,6.2,3.8,1.1,2.8,5.2,6.9,3.9,6.8,6.9,6.2,6.2,5.4,6.4,3.3,2.3,3.2,3.3,2.4,5.5,6.2,5.4,1.1,6.5,5.9,3.2,4.9,2.2,2.2,1.9,4.9,1.6
2024-06-11T06:00,3.8,4.1,5.1,2.9,3.4,3.7,5.1,5.7,3.6,4.0,3.6,4.8,2.6,3.1,5.1,4.3,4.0,4.0,4.7,4.0,4.0,4.0,4.0,5.1,3.7,2.9,3.2,2.5,2.5,5.4,4.0,1.6,3.1,3.8,4.3,0.7,2.2,2.6,2.6,2.3,2.2,1.1
2024-06-11T07:00,4.0,4.3,4.9,2.9,4.0,3.2,4.9,5.0,2.7,4.0,3.3,4.8,1.8,3.1,1.8,4.7,4.0,2.4,4.6,4.0,4.9,4.9,4.0,4.9,3.1,2.9,3.7,3.7,2.3,4.3,5.1,1.5,1.1,1.6,4.7,1.8,0.4,2.6,2.6,1.3,0.4,1.5
2024-06-11T08:00,1.8,0.5,3.8,4.0,4.4,3.0,5.3,3.6,0.5,3.0,5.1,5.8,0.8,4.2,1.3,5.2,3.0,0.4,1.9,3.0,6.4,6.4,5.4,3.8,1.1,2.1,2.0,3.5,1.4,4.7,5.6,3.4,2.9,0.8,5.7,3.8,3.1,5.2,5.2,3.5,3.1,4.5
2024-06-11T09:00,4.4,3.3,5.8,5.4,7.0,2.2,8.0,5.8,3.8,4.5,8.0,9.3,5.1,6.2,3.5,4.3,4.5,3.1,2.7,4.5,7.6,7.6,5.4,5.8,4.0,3.5,4.1,4.5,4.8,6.2,9.0,4.3,5.1,2.4,8.9,7.2,5.8,9.4,9.4,5.8,5.8,7.5
2024-06-11T10:00,9.1,8.8,9.7,11.1,14.9,5.9,17.3,15.5,12.2,11.9,14.4,16.1,12.6,9.0,7.1,4.0,11.9,10.0,10.2,11.9,15.6,15.6,9.3,9.7,9.6,7.7,7.6,5.8,6.5,12.3,17.5,7.4,7.4,4.9,13.0,14.1,10.9,13.7,13.7,5.2,10.9,10.1
