-1.2442130522059651,-1.3316837652091278,-1.0545144732491536,-0.8341269212048159,-0.9384088486121286,-0.8221512800747053,-0.9420773486636714,-1.0700538804892346,-1.172558556191898,-1.169291247236863,-1.1488618599745064,-1.1365688177244528,-0.8816973232593496,-1.371894530466753,-1.1754588316895664,-1.2035186874059545,-1.169291247236863,-1.221010123783775,-1.3327907646721757,-1.169291247236863,-0.9872115688229663,-0.9872115688229663,-1.0315162063850751,-1.0545144732491536,-1.264244864341041,-1.2972472485811235,-1.2442645653245157,-1.0859764373643659,-1.1599915854860525,-0.8790001371354874,-0.8818187277685374,-0.758486424052361,-0.6616382637059285,-0.7125055982150685,-0.998354390453749,-0.9621261460606638,-0.9664722823713732,-1.0745075974736322,-1.0745075974736322,-1.199609486178916,-0.9664722823713732,-1.1128500555835181
-1.2999969044765143,-1.3864983854136048,-1.1388155611772988,-0.800604259619341,-0.9068831743402564,-0.7310310973007786,-1.0089395006678525,-1.0960182311966242,-1.2154141173611943,-1.2720682720838647,-1.1652919567649886,-1.132325493950669,-0.984255169874215,-1.256020160276451,-1.0791706363577305,-1.0868062317301619,-1.2720682720838647,-1.197905238116358,-1.415827869388246,-1.2720682720838647,-1.0599579651010655,-1.0599579651010655,-1.06137716979313,-1.1388155611772988,-1.2775741702019963,-1.2907502850039436,-1.2767603897990292,-1.051312190138107,-1.1311272942724393,-0.9351279053375317,-0.9477855038672496,-0.7140335602440306,-0.7363097127306122,-0.645753155461403,-1.1256576627997503,-1.0244079993316666,-1.0189269456590822,-1.129767166970872,-1.129767166970872,-1.1557502391005028,-1.0189269456590822,-1.1367331016500075
-1.1962137439996328,-1.2803616931554673,-1.089781004982659,-0.7040208597827025,-0.7957280168691881,-0.6344234749918549,-0.9901589384810802,-0.999763361116689,-1.2015153250885484,-1.1863262178981289,-1.103822773009057,-1.0652391059958628,-1.070388932828314,-1.149951706678067,-0.8304868029086929,-0.8486634470549618,-1.1863262178981289,-1.0750793525520268,-1.3193744748002634,-1.1863262178981289,-1.0267426913140467,-1.0267426913140467,-1.0061249524083722,-1.089781004982659,-1.1755222271600245,-1.1925896555796514,-1.1925861443028494,-0.9421691701640601,-1.043166028998357,-0.900948755264965,-0.9410343531542331,-0.6195718271483026,-0.8535471921061913,-0.5628586280672382,-1.2105314490260624,-1.0440520796899677,-1.0704352325581332,-1.1338868826322417,-1.1338868826322417,-1.0720659938081067,-1.0704352325581332,-1.1257616726279511
-1.0128636328322687,-1.0765550494048883,-0.9803736403492996,-0.5862636393134866,-0.6241763890064193,-0.5116820558661407,-0.8962746093157813,-0.8201491673554051,-1.1393016280155044,-1.0176643282514055,-0.9800745711179853,-0.9576839099162792,-1.0678004548972706,-0.9929112260995522,-0.5354588853256731,-0.6353835635311881,-1.0176643282514055,-0.8484585818153715,-1.1066670712567812,-1.0176643282514055,-0.8969823095976245,-0.8969823095976245,-0.8873091828483558,-0.9803736403492996,-0.9603792266183044,-1.022769136826045,-1.0213848408032067,-0.7755900679862274,-0.9082807669727158,-0.798090055351183,-0.8493517248263031,-0.5155503075128886,-0.9277265854142924,-0.4736817326215086,-1.0806509453379334,-1.041716251117282,-1.1100203255587373,-0.9235390771802624,-0.9235390771802624,-0.9768267514079801,-1.1100203255587373,-1.072375790051816
-0.7965081316050242,-0.8146883973865404,-0.8357366221632816,-0.4428866892822332,-0.44590406767057505,-0.3616639794953864,-0.7558713804712567,-0.5938658538493355,-1.0043333669090146,-0.7933858062535584,-0.8620675634010979,-0.8555057477075886,-1.0109624947764895,-0.8369529887397962,-0.1845359578553561,-0.44230211486467885,-0.7933858062535584,-0.5994850135465053,-0.8302490246714421,-0.7933858062535584,-0.7065085701694173,-0.7065085701694173,-0.71338186538198,-0.8357366221632816,-0.7249134823228873,-0.8338884560603376,-0.8298378291955386,-0.6127413712547839,-0.7623806027615105,-0.6349383632210776,-0.7315093357043264,-0.37108694943631115,-0.9401761530899737,-0.3640378834670144,-0.8791250649920336,-0.9350398215630698,-1.1025770891132136,-0.6950159602121547,-0.6950159602121547,-0.8879752011852229,-1.1025770891132136,-0.9728492132173732
-0.5694281886931765,-0.5688521076115429,-0.6441063347037568,-0.2402324563188181,-0.22103881870635775,-0.2036064046838044,-0.6029127493040256,-0.369751346245101,-0.8711255025509258,-0.5390971523182903,-0.7551515777947366,-0.7390386192031622,-0.9746250031887921,-0.6779696460620569,0.11353459244688083,-0.2687254465710778,-0.5390971523182903,-0.35857130450478353,-0.5511063525955749,-0.5390971523182903,-0.4938787685442334,-0.4938787685442334,-0.49784946027059795,-0.6441063347037568,-0.4792723548911993,-0.6280658992565891,-0.6279084561300564,-0.48334007335056767,-0.5890722452868321,-0.5204094507634209,-0.5602077505865773,-0.196521128038161,-0.9181574234619342,-0.25856744332447873,-0.6786573524669491,-0.7843720190687646,-1.0518764098889017,-0.4993905554298331,-0.4993905554298331,-0.8086135123748095,-1.0518764098889017,-0.8564031214521471
-0.2955738313705775,-0.310989548032225,-0.40983543206508594,-0.013905777644589895,0.03330350077206983,-0.049161157612144214,-0.3418159029643765,-0.10817022744841857,-0.6926609043842069,-0.25236659199834593,-0.5903555274766606,-0.5927875690059149,-0.8164725762932088,-0.49924717801306007,0.3514433898345518,-0.07514196795813428,-0.25236659199834593,-0.1165341968396447,-0.23254192552827205,-0.25236659199834593,-0.23806558748841775,-0.23806558748841775,-0.24294704380132434,-0.40983543206508594,-0.24633823966273882,-0.40891845529780485,-0.396059141491328,-0.33994205875253974,-0.42196868391811676,-0.5286763432249639,-0.25830705494243944,-0.0033364376384211075,-0.7988726289924547,-0.1538042657691623,-0.4235177967716273,-0.5416365424562442,-0.8309453662634715,-0.2652920526476317,-0.2652920526476317,-0.7438715854444021,-0.8309453662634715,-0.6410495251607273
-0.00959883654215528,-0.03912860500479389,-0.14883988936129608,0.17671109660759884,0.27408479033867894,0.07464136385286856,-0.043539591751285744,0.15906518308104994,-0.47924952324022524,0.06235762886899039,-0.21780981470053407,-0.3296312864848706,-0.4449637303599323,-0.3104835484269788,0.5792489176094322,0.05867096021942188,0.06235762886899039,0.16418088080964713,0.08676729310656153,0.06235762886899039,0.06529763885595227,0.06529763885595227,0.0038813735253883943,-0.14883988936129608,0.030476714222741164,-0.12807553725381418,-0.12571772569874945,-0.10068175581026358,-0.18976659000357057,-0.19219393418419808,0.048292257433656866,0.13060090854244397,-0.6432815548413152,-0.09896367002637908,-0.18967031641658233,-0.2905891236091984,-0.49213774585081665,-0.04382554397743869,-0.04382554397743869,-0.7309001959000173,-0.49213774585081665,-0.41363811319700855
0.2837870799507225,0.20738895407970018,0.1351769580849235,0.2666851524610995,0.44323631054845053,0.12182972270317759,0.1322207619809606,0.3163184641693279,-0.22050394453551392,0.3818891289837233,0.08329821061782289,0.023853914044268086,-0.13872517782539612,-0.12931049159357097,0.7780686064522776,0.13318572602218998,0.3818891289837233,0.4152900548501367,0.3714186836379034,0.3818891289837233,0.33915067244550984,0.33915067244550984,0.20841297293863292,0.1351769580849235,0.2746397305190943,0.1174419153960985,0.11609958999081367,0.1819573907137191,0.1030489703662184,0.04912200351093499,0.2386657470151627,0.18437291820520083,-0.49953466210178016,-0.09670720655556936,-0.05697617818646717,-0.15702302092394252,-0.23584750469417065,0.07993230650499118,0.07993230650499118,-0.7721104087359887,-0.23584750469417065,-0.2477767810404877
0.46322377892948574,0.3951475509116725,0.33132481065322184,0.25782561730581793,0.45030416599052514,0.103326844499804,0.30165117855095475,0.5473941517525307,-0.03090441735235077,0.5533153126059126,0.30717032626427476,0.33194084576374994,0.09657685631336835,0.04405921224774814,0.9223538248650907,0.13157037730981608,0.5533153126059126,0.6350593444697258,0.5996384500637028,0.5533153126059126,0.4070817406339326,0.4070817406339326,0.366639542828658,0.33132481065322184,0.4641661805371443,0.3501422948248044,0.3084156853076637,0.40213959131484384,0.34784359888390226,0.13490977642332314,0.25480349461248775,0.15370627614565108,-0.4686230041883377,-0.1830766270049598,-0.04878398893360808,-0.1152457881084891,-0.059482071462687004,0.04438897151802502,0.04438897151802502,-0.8430045009356488,-0.059482071462687004,-0.20324622018575902
0.5685247919058714,0.5214940075560824,0.3978309483453735,0.18227988484767746,0.4014696987688902,-0.004465938510575337,0.3469804207586016,0.6684017007202767,0.05122863732318797,0.6721648005695742,0.34413428798768114,0.4770925741365141,0.20058239144882195,0.10847273379503995,0.9464649433560746,0.0575678258902299,0.6721648005695742,0.7000118323982811,0.7696112750265702,0.6721648005695742,0.34165026518381914,0.34165026518381914,0.39113249364736635,0.3978309483453735,0.5384090634710943,0.41532063019638443,0.3813070636731645,0.5409151982332029,0.4979631133664141,0.17914781518107362,0.22762582156064837,0.01189415153167913,-0.4881307838391188,-0.3255510425150719,-0.10650930486109869,-0.16119534970366545,-0.008566333658910347,-0.07680639221608887,-0.07680639221608887,-0.9632760733558048,-0.008566333658910347,-0.27538796866131454
0.545656999780196,0.5538988947136692,0.33390762309222544,0.03343790895648762,0.2942412115707531,-0.1704227480836741,0.306639222770547,0.6198992415868307,0.016494238510192508,0.6163350185430164,0.1913485360299018,0.4137469527801661,0.1602883472568269,0.0682578505647097,0.8593519610218413,-0.09386225440266008,0.6163350185430164,0.6435392218653423,0.7743340664009134,0.6163350185430164,0.23542025960591742,0.23542025960591742,0.28470267273587174,0.33390762309222544,0.5237385890604471,0.39438048681632604,0.38345970565591836,0.48291976520096197,0.5138634635058146,0.11373326985262157,0.21964925865307858,-0.17192682013173308,-0.5377410152432345,-0.4759197466415584,-0.2880151497874525,-0.34120926652164363,-0.10319934430635942,-0.23993019271206262,-0.23993019271206262,-1.0664173493625637,-0.10319934430635942,-0.42165932592183203
0.3925325437637955,0.4783289978525703,0.12773875592909278,-0.17033370690782884,0.09266257371823847,-0.34002882022828795,0.15784139119071938,0.4262465981688338,-0.06496148535259953,0.40903870068105674,-0.012201196495888864,0.23035149040571873,0.061353306993132385,-0.05991592100949539,0.6842739350562946,-0.3109992623237182,0.40903870068105674,0.4985341648402631,0.6355329569882462,0.40903870068105674,0.06298701992141172,0.06298701992141172,0.10391645504614348,0.12773875592909278,0.4110311899425957,0.2654613371312389,0.2779390235660302,0.3148136526536747,0.4116351386246039,-0.07159045515221918,0.10627471113717817,-0.3594697122411365,-0.6330254568610374,-0.5929195451337648,-0.4281328853123334,-0.5321698056572798,-0.23698875824833573,-0.41621754546644585,-0.41621754546644585,-1.1657678139098073,-0.23698875824833573,-0.5787360033000678
0.2036436836541733,0.33692871102549643,-0.05702654109981925,-0.34074164323836525,-0.09784300852366307,-0.47657964587764823,0.0014773718994325346,0.16678825287635157,-0.22432301943675426,0.17625555856805994,-0.27724137772496954,-0.011865512022639772,-0.07745345726642623,-0.2688480111340759,0.49867741343584904,-0.5195427326523012,0.17625555856805994,0.3339906970809219,0.44468697171792565,0.17625555856805994,-0.09599691387990684,-0.09599691387990684,-0.07296075177248826,-0.05702654109981925,0.2493906145036942,0.11663972830734826,0.12415153878052923,0.16291758205699863,0.26687792582233033,-0.19130671793547255,0.0015522532225899634,-0.4986466415481656,-0.598436589295962,-0.7386552895173804,-0.6098999675627598,-0.7333617529983093,-0.403065199215963,-0.5743524122487699,-0.5743524122487699,-1.1784107503479302,-0.403065199215963,-0.7243442206723749
-0.008477199693417037,0.07312809548573466,-0.20955140912058867,-0.47492470948411014,-0.2784606605589105,-0.611042776343182,-0.12635460229043202,-0.0925000446212035,-0.3578160469502901,-0.03344813457915038,-0.5114706626405556,-0.2106783394602553,-0.322264817763512,-0.5224608801505863,0.3218540528410323,-0.6986099082826002,-0.03344813457915038,0.1136015436254938,0.16921085133210448,-0.03344813457915038,-0.2682679042439021,-0.2682679042439021,-0.2210428956488817,-0.20955140912058867,-0.004798859149031195,-0.09530962039832197,-0.10279548641049059,-0.0075034397608845435,0.055645487576512734,-0.2909235358512721,-0.13511585722091815,-0.6271571874946013,-0.6281503801884113,-0.8361425889856251,-0.7423019035190838,-0.8866647355010322,-0.639632440981614,-0.8035450569991743,-0.8035450569991743,-1.1197500155296687,-0.639632440981614,-0.8900223969848293
-0.24042354325712553,-0.1785304483800347,-0.41423899100326544,-0.5622578236949721,-0.40363223837450096,-0.6717414780725673,-0.29504904410940663,-0.35376107628837045,-0.5800488994559778,-0.27627918039675936,-0.6782652777844125,-0.3961778104337557,-0.6075214771010153,-0.7096083607503828,0.0574493394643336,-0.8379226015572386,-0.27627918039675936,-0.05311683146947866,-0.10134558815855599,-0.27627918039675936,-0.4506451434279792,-0.4506451434279792,-0.3950202601750109,-0.41423899100326544,-0.1999335824954808,-0.2523651245474666,-0.29614860298940926,-0.22302400193994398,-0.20246113691160708,-0.3729284325765131,-0.26949780670360773,-0.6823505593597373,-0.5562152061906583,-0.847624720439682,-0.8805101649579115,-0.9260823825996094,-0.849872509610634,-0.9223404098353845,-0.9223404098353845,-1.0860293808663304,-0.849872509610634,-1.0093274827510617
-0.4592763029445522,-0.43479625562823226,-0.6217140422541899,-0.680239194846789,-0.5576701605743333,-0.7476321022233362,-0.4819543094991357,-0.5836784801032758,-0.8138883889895611,-0.5129486083740897,-0.7081522976799275,-0.5126591593844475,-0.733979942718811,-0.8431237150469941,-0.1741439291026837,-0.9375944318230205,-0.5129486083740897,-0.2223136112431348,-0.3600008481944776,-0.5129486083740897,-0.6655718674256352,-0.6655718674256352,-0.5817342747438558,-0.6217140422541899,-0.40931572798070043,-0.41608497942131356,-0.4843809928986781,-0.4291223120707105,-0.46622667036161597,-0.33410289174912744,-0.4313272026397563,-0.7655892223527895,-0.5639610490104776,-0.8751624829216631,-0.8534559623447787,-0.8509444405240705,-0.9089327722211294,-0.9354998754085379,-0.9354998754085379,-1.053455902914199,-0.9089327722211294,-1.0300287162829258
-0.6066348339041396,-0.6491430955999368,-0.7273798913162182,-0.661919529887642,-0.5979459716307889,-0.7834656127680557,-0.5635686266057461,-0.7009798341594436,-0.9455387123487529,-0.6234732394947899,-0.7087394019492319,-0.5302227501187224,-0.7621575332870241,-0.9922421404949153,-0.3794418402269626,-1.0401736380150008,-0.6234732394947899,-0.4403270295614703,-0.5288219199408386,-0.6234732394947899,-0.712159517203326,-0.712159517203326,-0.6736943072215931,-0.7273798913162182,-0.6323159073784559,-0.5576187194747422,-0.624108005029754,-0.6379022607440514,-0.7012488710631906,-0.1775439993970365,-0.4740098401368725,-0.7015979724587657,-0.5618498144723445,-0.8301441350822905,-0.7229115300683604,-0.6591207283961045,-0.8690721612547356,-0.860579632281569,-0.860579632281569,-1.0003961134571948,-0.8690721612547356,-0.9805084612480153
-0.7181102829230696,-0.8396744404100527,-0.7983367001962535,-0.6599425882587977,-0.6028302348132054,-0.7991126565860516,-0.5550718678054838,-0.72167454572419,-0.8882070761144018,-0.6545416041015634,-0.5850170078185248,-0.42783306422741446,-0.6441786707968253,-1.0366277573877853,-0.5534796292977648,-1.0369525693189925,-0.6545416041015634,-0.6964394567246335,-0.5936314666582806,-0.6545416041015634,-0.7186190603707818,-0.7186190603707818,-0.7050208867765367,-0.7983367001962535,-0.8666103294496956,-0.7833894600331813,-0.8520413842717576,-0.7784986890761751,-0.8234585216207861,0.0016893219151218786,-0.46273668118338357,-0.7339230895483292,-0.6125480929793383,-0.7981936529355628,-0.5392629718432191,-0.39931909376585156,-0.730052057689209,-0.7431211533489828,-0.7431211533489828,-0.9356722229539963,-0.730052057689209,-0.8737730107514764
-0.7373133822322039,-0.8711920382432005,-0.7812789333785728,-0.6019341704838557,-0.5120181403993447,-0.7481457483965603,-0.44311814178987746,-0.6486440859862632,-0.8727636528330333,-0.5937085698119058,-0.39042615426309507,-0.2627254609433778,-0.4589598895473563,-1.1131360862229343,-0.7327824636938686,-1.0292197662860338,-0.5937085698119058,-0.8181798806196997,-0.5911052527680444,-0.5937085698119058,-0.6018792577377481,-0.6018792577377481,-0.6564664974030527,-0.7812789333785728,-0.925019244664994,-0.8593900127007364,-0.9085573093202846,-0.8222036773955491,-0.8817042067006349,0.24449989003805792,-0.3454426824151314,-0.7139893540512496,-0.6384444330403196,-0.6875224237132751,-0.2870436932650756,-0.11725015917144369,-0.5370786484496414,-0.5658962120196118,-0.5658962120196118,-0.9010595160537405,-0.5370786484496414,-0.7260929013283514
